,title,media,date,datetime,desc,link,img
105,Why yellow cabs are (again) your best bet in New York City,The Points Guy,"Nov 4, 2021",2021-11-04 00:00:00.000000,"EWR to most cities across the water in New Jersey, including Hoboken and 
Jersey City, would be around $50. So you're looking at a ride from EWR to 
anywhere in...",https://thepointsguy.com/news/uber-lyft-shortage-taxi/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
106,New Mélange cafe offers fresh-baked treats at Newark Airport,USA Today,"Jul 14, 2017",2017-07-14 00:00:00.000000,"As part of a $120 million “re-imagining” of EWR's Terminal C, United and 
OTG (the company that created tablet-enhanced dining venues in about a 
dozen...",https://www.usatoday.com/story/travel/flights/todayinthesky/2017/07/14/newark-airport-bakery/480222001/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
107,This is the worst airport in the U.S. for delayed flights,MarketWatch,"Sep 8, 2019",2019-09-08 00:00:00.000000,"Flight cancellations and delays more commonly happen at some airports than 
others. ; 1, Newark Liberty International Airport (EWR), 64% ; 2, Chicago 
O'Hare...",https://www.marketwatch.com/story/this-is-the-worst-airport-in-the-us-for-delayed-flights-2019-09-05,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
108,The 10 longest (and 10 shortest) United Airlines flights,The Points Guy,"Dec 30, 2019",2019-12-30 00:00:00.000000,"Houston Bush Intercontinental (IAH) - Sydney, Australia (SYD): 8,591 miles; 
San Francisco (SFO) - Singapore (SIN): 8,433 miles; Newark (EWR) - Hong 
Kong...",https://thepointsguy.com/news/longest-shortest-united-flights-2/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
109,"New AirTrain at Newark Airport could open in 2026, replace old monorail",NJ.com,"Feb 12, 2021",2021-02-12 00:00:00.000000,"Comments can be emailed to EWREA@panynj.gov with the subject heading “EWR 
... The Port Authority of NY & NJ AirTrain EWR Replacement Program, 5 
Terminal A,...",https://www.nj.com/news/2021/02/new-airtrain-at-newark-airport-could-open-in-2026-replace-old-monorail.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
110,"East West Rail, Western Section Phase 2: accounting officer ...",GOV.UK,"Feb 18, 2019",2019-02-18 00:00:00.000000,"East West Rail Phase 2 (EWR-2) is a project that is part of the wider East 
West Rail programme. The programme will provide a direct rail link between 
Oxford and...",https://www.gov.uk/government/publications/government-major-projects-portfolio-accounting-officer-assessments/east-west-rail-western-section-phase-2-accounting-officer-assessment-february-2019,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
111,Lufthansa Adds Flagship A350-900 to Numerous North ...,Aviation Pros,"an 10, 2018",,"Beginning March 25, Lufthansa will utilize the A350 on its daily flights 
from Newark (EWR) to Munich (MUC). Commencing in late March, there will be 
a...",https://www.aviationpros.com/aircraft/commercial-airline/press-release/12390714/lufthansa-adds-flagship-a350900-to-numerous-north-american-destinations,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
112,$100+ fares and 2-hour wait times: What the Uber and Lyft driver shortage means for you,The Points Guy,"Jul 22, 2021",2021-07-22 00:00:00.000000,"The problem appears to extend to New York City airports, including Newark 
(EWR). Senior travel editor Melanie Lieberman recalled the glory days of 
being...",https://thepointsguy.com/news/increasing-wait-times-for-transportation-at-airports/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
113,New Sustainability Measures In Place at New York Airports,Metropolitan Airport News,"ct 11, 2021",,"JetBlue will convert 30% of its fuel buy across JFK, LGA and EWR from 
traditional Jet-A fuel to SAF, which is expected to reduce emissions by an 
estimated...",https://metroairportnews.com/new-sustainability-measures-in-place-at-new-york-airports/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
114,The Best and Worst Days and Times to Fly to Avoid Airport Delays,NBC New York,"Nov 15, 2019",2019-11-15 00:00:00.000000,"As the holiday travel season approaches, many Americans will be heading to 
airports to get to their destinations. In fact, the Transportation 
Security...",https://www.nbcnewyork.com/news/local/airport-delays-ewr-jfk-lga/2205292/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
115,Curaçao Welcomes New Direct Flight from Newark,PR Newswire,"Aug 22, 2019",2019-08-22 00:00:00.000000,"... every Saturday from Newark Liberty International Airport (EWR) at 8:33 
a.m. and ... landing at EWR at 7:35 p.m. United Airlines officials 
announced that...",https://www.prnewswire.com/news-releases/curacao-welcomes-new-direct-flight-from-newark-300906026.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
116,United Airlines to enter New York-Washington shuttle fray,The Points Guy,"an 17, 2020",,"The Star Alliance carrier will offer departures on the hour, nearly every 
hour from 6 a.m. to 6 p.m. between Newark Liberty (EWR) and Ronald Reagan...",https://thepointsguy.com/news/united-airlines-new-york-newark-washington-dca-shuttle/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
117,East West Rail takes next step towards new trains,Railnews,"Nov 13, 2020",2020-11-13 00:00:00.000000,"The EWR Company said it will now be in touch again with potential 
suppliers, after it had taken account of feedback from the market following 
the first...",https://www.railnews.co.uk/news/2020/11/13-east-west-rail-takes-next.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
118,How Swiss business class manages to remain excellent — even during a pandemic,The Points Guy,"Sep 19, 2020",2020-09-19 00:00:00.000000,"I flew Swiss business class from Newark (EWR) to Prague (PRG) via the 
airline's hub in Zurich (ZRH). Before I booked, I'd heard horror stories of 
massively...",https://thepointsguy.com/news/swiss-business-class-covid/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
119,La Compagnie ORY to Newark,One Mile at a Time,"Nov 17, 2019",2019-11-17 00:00:00.000000,"Paris (ORY) – Newark (EWR) Wednesday, November 13. Depart: 2:30PM Arrive: 
5:10PM Duration: 8hr40min. Aircraft: Airbus A321neo Seat: 18F (Business 
Class).",https://onemileatatime.com/la-compagnie-a321neo-business-class-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
120,"“Oh, good grief"" East West Rail announces £100k inclusion role",Bedford Independent,"Sep 30, 2021",2021-09-30 00:00:00.000000,"The East West Rail Company (EWR) have announced they're looking for a head 
of inclusion “who understands the needs of our local communities” to 
maximise...",https://www.bedfordindependent.co.uk/oh-good-grief-east-west-rail-announces-100k-inclusion-role/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
121,BIG PLANS FOR NEWARK LIBERTY,Airport World,"ar 30, 2020",,"EWR City and a combined air and rail hub at Newark Liberty speak to the 
future of transportation and economic development. Best of all, the 
components are all...",https://airport-world.com/big-plans-for-newark-liberty/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
122,"NYC airports JFK, LGA, EWR expect Thanksgiving travel plunge",New York Daily News,"Nov 20, 2020",2020-11-20 00:00:00.000000,"No turkey trot through New York's airports this year. The Port Authority 
predicted Friday there'll be more than one million fewer passengers 
bustling...",https://www.nydailynews.com/new-york/ny-airport-passenger-traffic-plunge-20201120-u3tqm42i4ra7pfiuwnxmls5dlq-story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
123,"World's worst airports: Dumps, disgraces and big bugs",USA Today,"Jul 24, 2013",2013-07-24 00:00:00.000000,"Charlotte-based photographer Jamey Price finds the EWR security lines 
""always obscenely long; to go in each terminal you have to re-enter 
security,...",https://www.usatoday.com/story/travel/flights/2013/07/24/worlds-worst-airports-dumps-disgraces-and-big-bugs/2581015/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
124,"EWR, JFK and LaGuardia airports experiencing delays due to ...",NorthJersey.com,"Jul 23, 2018",2018-07-23 00:00:00.000000,"A United Airlines passenger plane lands at Newark Liberty International 
Airport. All three major New York metropolitan airports are experiencing 
delays because...",https://www.northjersey.com/story/news/transportation/2018/07/23/ewr-jfk-and-laguardia-airports-experiencing-delays-due-rain/817919002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
125,What to Do When an Airline Changes Your Departure Airport,Conde Nast Traveler,"Apr 13, 2018",2018-04-13 00:00:00.000000,"In March of this year, a “temporary regulatory issue” forced low-cost 
carrier Norwegian Air to shift passengers booked on flights departing 
Newark (EWR) to...",https://www.cntraveler.com/story/what-to-do-when-an-airline-changes-your-departure-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
126,Now you can spend United Airlines miles at this airport store,Los Angeles Times,"Dec 17, 2015",2015-12-17 00:00:00.000000,"The carrier recently partnered with a company to open the Miles Shop at its 
hub at Newark Liberty International Airport (EWR).",https://www.latimes.com/travel/la-trb-united-airlines-miles-store-20151216-story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
127,Review: United 767 Polaris Business Class,One Mile at a Time,"Nov 17, 2019",2019-11-17 00:00:00.000000,"FROM: EWR. TO: LHR. CABIN: Business. DATE: November 2019. REVIEW RATING: 
BEN SAYS: Easily the snazziest Boeing 767 business class product in the 
world,...",https://onemileatatime.com/united-767-polaris-business-class-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
128,"Alaska Airlines will exit the nation's most premier route, shift NYC strategy",The Points Guy,"Jun 28, 2021",2021-06-28 00:00:00.000000,"In Newark (EWR), the carrier will offer 13 daily transcon flights during 
the winter season, as follows: Los Angeles (LAX) — Newark, four daily 
nonstops...",https://thepointsguy.com/news/alaska-cuts-jfk-lax-shifts-nyc/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
129,14 NJ women wearing hijabs allege anti-Muslim bias at EWR,NorthJersey.com,"un 8, 2018",,"Yasmine Elfarra, 21, left, and her sisters Suzanne, 23, and Sarah. Fourteen 
women were pulled off a security line at Newark Liberty International 
Airport one...",https://www.northjersey.com/story/news/new-jersey/2018/06/08/nj-women-hijab-allege-anti-muslim-bias-newark-airport-ewr/665712002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
130,Israeli package investigation shut down EWR's Terminal C 3rd ...,NorthJersey.com,"Sep 4, 2018",2018-09-04 00:00:00.000000,"The third level of Terminal C at the Newark Airport was temporarily shut 
down after a suspicious item was spotted, according to Newark Liberty 
Airport,...",https://www.northjersey.com/story/news/transportation/2018/09/04/israeli-package-investigation-briefly-shut-down-terminal-c-ewr/1188785002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
131,Newark airport inbound flights grounded due to drone activity,Business Insider,"an 22, 2019",,"A ground stop was issued for Newark Liberty International Airport (EWR) on 
Tuesday due to drone activity. During the ground stop, flights headed for 
Newark...",https://www.businessinsider.com/newark-airport-inbound-flights-grounded-due-to-drone-activity-2019-1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
132,JetBlue Flight Attendants Feel Unsafe Commuting to Newark ...,Paddle Your Own Kanoo,"Jun 15, 2021",2021-06-15 00:00:00.000000,"The TWU claims flight attendants are forced to sit on the floor in the 
break room at EWR airport because there aren't enough seats.",https://www.paddleyourownkanoo.com/2021/06/15/jetblue-flight-attendants-feel-unsafe-commuting-to-newark-and-being-crammed-into-a-rest-area-where-they-have-to-sit-on-the-floor/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
133,United will restore lie-flat seats to its premium transcon flights,The Points Guy,"May 28, 2020",2020-05-28 00:00:00.000000,"Due to the demand changes from COVID-19, we've been making adjustments to 
our fleet and frequencies over the last few months and into summer on our 
EWR-LAX and...",https://thepointsguy.com/news/united-restores-transcon-lie-flats/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
134,Elite Airways announces nonstop flight from St. Augustine airport to Newark/NYC,News4JAX,"ct 12, 2021",,"The new service between Northeast Florida Regional Airport (UST) in St. 
Augustine and Newark Liberty International Airport (EWR), serving the 
tri-state area...",https://www.news4jax.com/money/2021/10/12/elite-airways-announces-nonstop-flight-from-st-augustine-airport-to-newarknyc/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
135,"United Adds Routes To Croatia, Greece, And Iceland",One Mile at a Time,"Apr 19, 2021",2021-04-19 00:00:00.000000,"United adds Newark to Dubrovnik route. United Airlines will offer 3x weekly 
flights between Newark (EWR) and Dubrovnik (DBV). The ~4,500 mile flight 
will...",https://onemileatatime.com/united-adds-routes-croatia-greece-iceland/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
136,"Book now: Nonstop, business-class award availability for 2+ passengers from the US to South Africa",The Points Guy,"ct 3, 2020",,"After initially launching flights from its Newark (EWR) hub to Cape Town 
(CPT) in 2019, United will commence service to Johannesburg (JNB) in the 
spring...",https://thepointsguy.com/deals/nonstop-business-class-awards-to-south-africa/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
137,Turkish Airlines to open 10th US gateway,Routes Online,"May 12, 2021",2021-05-12 00:00:00.000000,"Once the IST-EWR flight becomes daily, Turkish Airlines will provide about 
13,600 two-way weekly seats between Istanbul and the New York area. 
Although Turkish...",https://www.routesonline.com/news/29/breaking-news/295849/turkish-airlines-to-open-10th-us-gateway/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
138,Stellar Partners Inc. Opens First Permanent WIRED Store in ...,Aviation Pros,"an 17, 2020",,"Leading airport retailer Stellar Partners, Inc. (Stellar) opens the WIRED 
Store today in Newark Liberty International Airport (EWR).",https://www.aviationpros.com/airports/press-release/21121789/stellar-partners-inc-stellar-partners-inc-opens-first-permanent-wired-store-in-newark-liberty-international-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
139,Air New Zealand's Auckland-New York flight will take off in ...,Business Traveller,"ct 25, 2019",,"Flight No. From, To, Departs, Arrives, Days. NZ2, Auckland (AKL), New York 
Newark (EWR), 1955, 1735...",https://www.businesstraveller.com/business-travel/2019/10/25/air-new-zealands-auckland-new-york-flight-will-take-off-in-october-2020/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
140,"COVID NJ: While cases spike, Newark Airport contact tracing ...",NorthJersey.com,"ct 30, 2020",,"As COVID cases spike in NJ, contact tracing at EWR is minimal compared to 
NY, travelers say. Colleen Wilson. NorthJersey.com.",https://www.northjersey.com/story/news/transportation/2020/10/30/nj-numbers-spike-contact-tracing-newark-airport-minimal-compared-ny/6072974002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
141,FAA: GBAS Operational at Airports Worldwide,GPS World,"Apr 23, 2015",2015-04-23 00:00:00.000000,"EWR does have GBAS which has been active for a few years and is used 
sporadically. It's a good technnology that will have some application in 
the future.",https://www.gpsworld.com/faa-gbas-operational-at-airports-worldwide/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
142,"French Brasserie Saison, at Newark Liberty International ...",Aviation Pros,"Nov 3, 2017",2017-11-03 00:00:00.000000,"OTG EWR Saison Interior 59fca9d328de7. As United's Terminal C at Newark 
Liberty International Airport nears completion of its $120 million 
re-imagination,...",https://www.aviationpros.com/airports/press-release/12379046/otg-management-french-brasserie-saison-at-newark-liberty-international-named-best-airport-restaurant-atmosphere-by-usa-todays-10best-awards,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
143,"Engine Sparks Fly from United Jet, Delays Newark Air Traffic",Airline Geeks,"Jun 22, 2015",2015-06-22 00:00:00.000000,"Crew said EWR is back open. Plane headed back there. — Mike Hogan 
(@mike_hogan) June 22, 2015. Author.",https://airlinegeeks.com/2015/06/22/ewr-engine-fire-delays/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
144,"Why New Orleans' airport is MSY — and other airport code mysteries, explained",Vox,"ar 24, 2015",,"EWR (Newark): Newark is called EWR because the Navy reserved all the codes 
that begin with ""N."" PDX (Portland): Why do some airport codes have an X at 
the...",https://www.vox.com/2015/3/24/8284391/airport-codes,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
145,United Airlines Adds Lounge Access At New York JFK,One Mile at a Time,"Sep 4, 2021",2021-09-04 00:00:00.000000,"United pulled out of JFK at the time so that it could instead focus on its 
hub at Newark Airport (EWR), and the airline believed it could get most...",https://onemileatatime.com/news/united-airlines-lounge-jfk/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
146,Why East West Rail Company says it is rejecting a northern route into Cambridge,Cambridge Independent,"Apr 9, 2021",2021-04-09 00:00:00.000000,"“The route into Cambridge would be via the WAML, a two-track line which 
would need to be upgraded to a four-track line to accommodate the 
additional EWR...",https://www.cambridgeindependent.co.uk/news/why-east-west-rail-company-says-it-is-rejecting-a-northern-r-9194828/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
147,"Vistara seeks US permission, Starlux receives approval",Routes Online,"Apr 29, 2021",2021-04-29 00:00:00.000000,"United operates three routes to DEL from EWR, ORD and SFO, as well as 
EWR-BOM. Delta Air Lines launched a JFK-BOM route before the pandemic, but 
service remains...",https://www.routesonline.com/news/29/breaking-news/295764/vistara-seeks-us-permission-starlux-receives-approval/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
148,United to keep Dubrovnik flights after “incredible” performance,EX-YU Aviation News,"ct 3, 2021",,"... more to do with Delta's expansion from Boston (flight to ATH and TLV) 
and United's desire to keep EWR as their stronghold than anything in the 
Balkans.",https://www.exyuaviation.com/2021/10/united-to-keep-dubrovnik-flights-after.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
149,JetBlue and American Airlines Announce Strategic ...,American Airlines Newsroom,"Jul 16, 2020",2020-07-16 00:00:00.000000,"JetBlue will grow in greater New York City, adding flights at LaGuardia 
(LGA) and Newark (EWR), while also increasing its presence at JFK for 
seamless...",https://news.aa.com/news/news-details/2020/JetBlue-and-American-Airlines-Announce-Strategic-Partnership-to-Create-More-Competitive-Options-and-Choice-for-Customers-in-the-Northeast-NET-ALP-07/default.aspx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
150,Consolidated Parking Facilities: New Idea to Improve ...,Metropolitan Airport News,"ar 3, 2020",,"ConRAC at EWR Newark. The Newark Liberty International Airport's $500 
million consolidated rent-a-car facility (Conrac) project has been selected 
as the P3...",https://metroairportnews.com/consolidated-parking-facilities-a-new-idea-to-improve-infrastructure-financing-planning/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
151,Turkish Airlines resumes flights to Newark,Aviacionline.com,"May 14, 2021",2021-05-14 00:00:00.000000,"Taking into account both international airports from New York City (EWR and 
JFK), Turkish has scheduled 92 flights per month to and from Istanbul since 
June...",https://www.aviacionline.com/2021/05/turkish-airlines-resumes-flights-to-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
152,French bee Announces Nonstop New York to Paris Route,Metropolitan Airport News,"Jul 15, 2021",2021-07-15 00:00:00.000000,"Starting July 15, 2021, French bee will launch its first East Coast route 
in the U.S. between Newark Liberty International Airport (EWR) and Paris 
Orly...",https://metroairportnews.com/french-bee-announces-nonstop-new-york-to-paris-route/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
153,United just added a brand-new pin to its route map,The Points Guy,"an 26, 2021",,"United Flight 389 Bridgetown (BGI) — Newark (EWR) 3:30 p.m. - 7:45 p.m.; 
United Flight 390 Washington/Dulles (IAD) — Bridgetown (BGI) 8:15 a.m. - 
2:05 p.m....",https://thepointsguy.com/news/united-adds-new-destination-barbados/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
154,The TWA Hotel brings retro style to JFK airport,CNN,"Feb 15, 2019",2019-02-15 00:00:00.000000,"JFK, LGA, EWR: Which NYC airport do I pick? The hotel has been on the radar 
for a while -- with the TWA team dropping several exciting hints and 
previews,...",https://www.cnn.com/travel/article/twa-hotel-jfk-airport-new-york/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
155,United will begin offering free economy meals on select Hawaii flights,The Points Guy,"Jul 29, 2021",2021-07-29 00:00:00.000000,"United will begin offering free economy meals on select Hawaii flights · 
Chicago (ORD) to and from Honolulu · Chicago to and from Maui (OGG) · 
Newark (EWR) to and...",https://thepointsguy.com/news/united-economy-meals-hawaii/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
156,Overnight cold front brings nice Friday weather,41NBC News,"ct 21, 2021",,"Ewr We finally saw a few showers across Middle Georgia today after what has 
been a pretty dry stretch over the past week. A cold front is approaching 
the...",https://www.41nbc.com/overnight-cold-front-brings-nice-friday-weather/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
157,New United Hawaii routes now bookable with miles,The Points Guy,"Sep 28, 2020",2020-09-28 00:00:00.000000,"United's new routes include nonstop service between Chicago O'Hare (ORD) 
and Kona (KOA) and Newark (EWR) and Kahului (OGG). Here's what you need to 
know...",https://thepointsguy.com/news/new-united-hawaii-routes-points/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
158,Can You Guess United's New International Routes?,One Mile at a Time,"Sep 8, 2020",2020-09-08 00:00:00.000000,"SFO to Bangalore, IAD to Accra and Lagos, EWR-JNB I thought I saw a llama 
in the video so I was guessing a South American route would be one of them.",https://onemileatatime.com/guess-united-international-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
159,Will East West Rail demolish homes still being built?,Cambridge Independent,"May 17, 2021",2021-05-17 00:00:00.000000,"East West Rail has staggeringly found a sliver of land across the top of 
Highfields that allows them to still approach Cambridge from the south. But 
this has...",https://www.cambridgeindependent.co.uk/news/will-east-west-rail-demolish-homes-still-being-built-9199621/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
160,Shuttle bus at Newark airport strikes concrete barrier; at least 12 injured,Fox News,"May 3, 2019",2019-05-03 00:00:00.000000,"At least 12 people suffered “non-life-threatening” injuries on Friday 
morning after an employee shuttle bus at Newark Liberty International 
Airport (EWR)...",https://www.foxnews.com/travel/shuttle-bus-newark-airport-concrete-barrier-12-injured,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
161,Newark Airport: No one hurt after after parking garage fire,NorthJersey.com,"an 31, 2019",,"Car fires burning at Newark Liberty International Airport on Jan. 31, 2019, 
as. No one was hurt Thursday after 17 cars caught fire at a parking garage 
at Newark...",https://www.northjersey.com/story/news/transportation/2019/01/31/car-fires-shut-down-ewr-parking-garage-newark-airport/2729944002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
162,"United unveils first Boeing 737 MAX 8 routes with new cabins, in-seat TVs",The Points Guy,"un 7, 2021",,"The new jets will continue to operate twice daily from Houston to EWR and 
once daily to Las Vegas throughout July. Cirium schedules show that United 
will fly...",https://thepointsguy.com/news/united-boeing-737-max-8-cabin-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
163,Pressure grows as councillors call for East West Rail to ...,Railnews,"Jul 29, 2021",2021-07-29 00:00:00.000000,"THE government is to be pressed by Buckinghamshire councillors over the 
suspension of a plan to include Aylesbury in East West Rail by running EWR 
trains...",https://www.railnews.co.uk/news/2021/07/29-pressure-grows-as-councillors-call.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
164,"United upgrades 8 Hawaii routes with more lie-flats, larger wide-body jets",The Points Guy,"May 24, 2021",2021-05-24 00:00:00.000000,"Both the Newark (EWR) and Washington Dulles (IAD) routes to Honolulu (HNL) 
will be operated by the larger Boeing 767-400ER, replacing the -300ER that 
was...",https://thepointsguy.com/news/united-wide-body-upgrade-to-hawaii/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
165,HS2 construction clashes with East West Rail are causing ...,New Civil Engineer,"an 12, 2021",,"“During this meeting we expressed our concern about the behaviour of the 
contractors working for HS2 and EWR in terms of respecting the agreed 
conditions...",https://www.newcivilengineer.com/latest/hs2-construction-clashes-with-east-west-rail-are-causing-complete-chaos-12-01-2021/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
166,A 17-year-old wrestling sim is experiencing a revival,Cageside Seats,"Jul 25, 2018",2018-07-25 00:00:00.000000,"EWR was created by Adam Ryland. You young nerds may know the man for 
creating the Total Extreme Wrestling and World of Mixed Martial Arts series 
for Grey...",https://www.cagesideseats.com/wwe/2018/7/25/17611596/17-year-old-wrestling-sim-experiencing-revival-cup-of-coffee-in-the-big-time,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
